Title,AviDD ID,SMILES,Label,Activity_Value ,Activity_Units,Activity_SD,Activity_SE,Activity_Source,,,,,
SR-01000200346,,COC(=O)c1c(N)c(C#N)c(C)n1-c1ccccc1,0,4.78,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000200536,,Cc1nnc(NCCO)c2ccccc12,0,-4.23,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000201199,,COc1cc(OC)cc(C2NCCc3cc(OC)c(OC)cc32)c1,0,-5.09,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000201470,,O=C(Cc1ccc([N+](=O)[O-])cc1)Nc1ccc(I)cc1,0,9.48,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000201496,,CCN1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0,-1.92,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000201512,,CCN1CCN(Cc2ccc(O)c(OC)c2)CC1,0,1.85,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000201566,,CN1CCC(O)(c2ccccc2)C2CCCC21,0,0.16,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000201587,,COc1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1,0,-2.17,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000201668,,COc1ccc(OC)c(CN2CCN(C)CC2)c1,0,-4.65,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000201835,,COc1ccc(Br)cc1CN1CCN(C)CC1,0,-2.99,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000201842,,CN1CCCN(Cc2ccccc2F)CC1,0,-4.75,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000202010,,COc1ccc(CN2CCCCCC2)cc1,0,0.46,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000202035,,Cc1ccc(CN2CCN(c3ccccn3)CC2)c(C)c1,0,0.3,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000202078,,CCOC(=O)C1CCN(Cc2cccc(OC)c2)CC1,0,7.88,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000202173,,O=C(Nc1cccc2cccnc12)c1ccc(Cl)cc1,0,2.89,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000202193,,COc1ccccc1CN1CCN(c2ccc(F)cc2)CC1,0,15.96,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000202205,,COc1ccc(CN2CCCC(O)C2)c(C)c1C,0,0.83,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000202366,,CCOC(=O)c1ccc(NC(=O)Cc2ccc(OC)cc2)cc1,0,-4.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000202445,,CCN1CCN(Cc2cccc([N+](=O)[O-])c2)CC1,0,2.73,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000202605,,CN1CCC(N(C)Cc2ccccc2Br)CC1,0,-3.19,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000202609,,CCc1ccccc1NC(=O)C1CCCCC1C(=O)O,0,-4.55,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000202662,,CN1CCC(N(C)Cc2ccc(Cl)cc2)CC1,0,-0.33,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000204059,,COc1ccc(-c2sc(C(=O)O)c(C)c2C#N)cc1,0,5.55,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000204377,,Cc1cccc(NC(=O)c2nc[nH]n2)c1C,0,4.58,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000204762,,CCCCC1=C(O)C(=O)c2ccccc2C1=O,0,5.28,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000204938,,COc1ccccc1CNC(=O)c1cccc(I)c1,0,-3.23,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000206061,,CCc1cc(CC)c(CO)c(CC)c1/C=N/O,0,-6.17,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000206132,,CC(=O)c1ccc2c(c1)c1cc(Cl)ccc1n2C,0,9.36,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000206425,,COc1cc(CN2CCN(CCO)CC2)c([N+](=O)[O-])cc1OC,0,5.27,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000206455,,CCCCNC(=O)c1ccccc1[N+](=O)[O-],0,0.72,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000206478,,COc1cc(CN2CCc3ccccc3C2)cc(OC)c1,0,5.52,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000206534,,CC(Cc1ccccc1F)N1CCC(=O)N(CCN2CCCC2)CC1,0,-1.28,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000206911,,COc1ccc(Br)cc1CN1CCN(CCOCCO)CC1,0,6.04,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000207502,,Cc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)c([N+](=O)[O-])c1,0,-3.87130812590771,percent inhibition,3.12055258804006,1.80165187672531,HTS confirmatory, trimmed to class target,,,,
SR-01000207543,,COc1ccc(NC(=O)C(N)=O)c(OC)c1,0,-7.03,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000207889,,Cn1c(=O)cc(C(=O)NN)c2ccccc21,0,-3.43,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000207971,,N#Cc1c(N)nc2c(c1-c1ccc([N+](=O)[O-])cc1)CCC2,0,3.91,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000208181,,CN(Cc1ccccc1)CC(O)c1ccccc1,0,-3.07,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000208351,,OCC1CCCN1Cc1ccc(F)c(Br)c1,0,0.72,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000208452,,CCN1CCN(Cc2cc(F)ccc2F)CC1,0,-5.32,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000208635,,NC(=O)C1CCN(Cc2ccccc2Br)CC1,0,0.97,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000208685,,OCCN(Cc1ccccc1)Cc1ccc(C(F)(F)F)cc1,0,-3.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000208696,,CCOC(=O)N1CCN(Cc2ccc(OC)cc2)CC1,0,-6.98,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000208839,,COc1cc(CN2CCC(C)CC2)cc(I)c1O,0,-5.38,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000208937,,CN1CCCN(Cc2c(O)ccc3ccccc23)CC1,0,-5.35,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000209199,,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,0,-9.67,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000209342,,O=CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0,8.87,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000209556,,CN1CCC(N2CCN(c3ccccc3F)CC2)CC1,0,-5.91,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000209661,,CCN1CCN(C(C)CCc2ccc(OC)cc2)CC1,0,-3.13,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000209761,,Cc1ccc(O)c(C(=O)CC(=O)c2ccccc2)c1,0,-1.53,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000210208,,COc1cc(NC2CCC(C)CC2)cc(OC)c1OC,0,-0.02,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000210435,,Cc1ccc(C(=O)c2coc3ccc(Cl)cc3c2=O)cc1,0,-2.23,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000210485,,CC(CC(=O)O)c1ccc2c(c1)n(C)c(=O)n2C,0,2.54,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000210728,,COc1ccc2c(c1OC)C(=O)N1N=C(c3ccc(Cl)cc3)CC21,0,-2.52,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000211179,,NC(=O)NC(c1ccccc1)c1ccc(Cl)cc1Cl,0,-7,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000211297,,O=C(O)c1cc(NC(=O)c2ccc(Br)cc2)cc(C(=O)O)c1,0,1.53,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000211443,,CC[n+]1ccc(C(=O)Nc2cccc(C(=O)OC)c2)cc1,0,13.5914386750205,percent inhibition,1.85935810174622,1.07350090056309,HTS confirmatory, trimmed to class target,,,,
SR-01000211585,,COc1ccc(CCNC2CCCCC2OC)cc1,0,-1.57,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000211656,,COc1ccccc1CNc1cc(C)ccc1OC,0,3.14,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000211877,,CCC(CC)NCc1cc(Br)ccc1OC,0,-2.37,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000212179,,CCCOc1ccc(N2C(=O)CC(NCCC(=O)O)C2=O)cc1,0,17.52,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000212238,,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2cccc(F)c2)C1=O,0,3.94,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000212583,,Cc1sc(NC(=O)c2ccc(Br)o2)c(C#N)c1C,0,4.26,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000212862,,O=C(NCCCO)C(=O)Nc1ccccc1,0,-1.57,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000212885,,COc1ccc(CC(=O)Nc2ccc(F)c(Cl)c2)cc1,0,2.63,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000212977,,Cc1ccc(CNC(=O)c2ccc(F)cc2)cc1,0,-6.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000213063,,O=[N+]([O-])c1ccc(CNC2CCCCC2)cc1,0,-4.09,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000213100,,CCOC(=O)c1cc2c(n(-c3ccccc3)c1=O)CC(C)(C)CC2=O,0,-4.14,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000213331,,O=C(Nc1ccc2c(c1)OCO2)C1CC2CCC1C2,0,-3.68,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000213661,,COC(=O)c1cccc(NC(=O)c2cc[n+](C)cc2)c1,0,11.15,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000214136,,COc1ccccc1CNCc1cccc([N+](=O)[O-])c1,0,-0.68,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000214477,,O=C(Cc1ccc(F)cc1)Nc1ccc(F)cc1,0,-6.23,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000215054,,Cc1cccc(NC(=O)C(=O)NCCC(C)C)c1C,0,-5.03,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000215737,,CC(C)CC(C(=O)O)N1C(=O)c2cccc3cccc(c23)C1=O,0,-1.7,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000215838,,O=C(NCCO)c1cccc(N2C(=O)c3ccccc3C2=O)c1,0,-6.31,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000217182,,c1ccc(C(CNc2ncccn2)c2ccccc2)cc1,0,4.69,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000217221,,O=C(O)C1CCCCC1C(=O)N1CCN(c2ccc(Cl)cc2)CC1,0,6.76,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000217282,,O=C(O)C1CC=CCC1C(=O)N1CCN(c2ccc(F)cc2)CC1,0,-7.49,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000218322,,COC(=O)c1cc(C(=O)N(C)Cc2ccccc2)cc([N+](=O)[O-])c1,0,4.41,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000218382,,COc1ccccc1CNC(=O)c1cc(Cl)ccc1Cl,0,5.38,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000218530,,COCCCNC(=O)c1cc(Cl)ccc1Cl,0,-5.76,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000218915,,O=C1C=C(NCC2CCCO2)CC(c2ccccc2)C1,0,1.15,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000219698,,O=C1OC(c2ccccc2)C(C(=O)c2ccccc2)=C1O,0,-0.74,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000220579,,Cc1cc(C)c(NC(=O)C2CCCN2CCCO)c(C)c1,0,-1.15,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000221117,,O=P1(O)C=C(c2ccccc2)c2cc(Cl)ccc2O1,0,5.09,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000221226,,CCCCN1C(=O)C2CC/C(=N/O)CC2C1=O,0,-6.79,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000221637,,CCCC(=O)Nc1ccc(Br)cn1,0,-5.79,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000221652,,CC(C)(NO)C(=O)c1ccc(Cl)cc1,0,4.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000222248,,N#Cc1c(C#N)c(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)c1N,0,7.55,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000222383,,COC(=O)CCN(C(=O)c1ccc(F)cc1)c1ccccn1,0,2.74,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000223240,,COc1ccc(C(=O)c2c(C)oc3ccc(O)cc23)cc1,0,-2.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000223468,,CC(O)CNC(=O)C(=O)Nc1ccc(F)cc1,0,-9.02,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000224039,,Cc1cc(=O)cc(C)n1-c1ccc(Cl)cc1,0,-2.7,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000224122,,NC(=O)SCC(=O)Nc1ccc(Br)cc1,0,15.78,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000224332,,O=C(CC1Nc2ccccc2NC1=O)c1ccccc1,0,11.52,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000224387,,Cc1cc(-n2c(C)cc(C=O)c2C)ccc1I,0,0.24,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000224465,,Cc1ccc(OCC(=O)N2CCN(C(=O)Cc3ccccc3)CC2)cc1,0,-3.65,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000225387,,Cc1ccc(N)cc1NC(=O)c1ccccc1,0,3.36,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000225871,,COc1ccc(NC(=O)CCC(C(C)=O)[N+](=O)[O-])cc1,0,-2.97,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000226099,,CC(=O)Oc1ccc2occ(C(=O)c3ccccc3)c2c1,0,2.94,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000226208,,CN(C)/C=N/c1ncc2c(c1C#N)Nc1ccccc1C2,0,-46.19,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000226462,,Cc1cc(/C=N/O)c(C)n1-c1cccc(Cl)c1,0,3.81,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000226500,,Cc1cccc(-n2c(CN3C(=O)c4ccccc4C3=O)nc3ccccc3c2=O)c1,0,-7.15,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000226549,,CC(NC(=O)C(=O)Nc1ccccc1F)c1ccccc1,0,-3.03,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000226896,,CC1N(O)C(C)(C)C(c2ccco2)=[N+]1[O-],0,-12.77,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000227651,,CCC(CC)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-],0,-2.35,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000227791,,COc1ccccc1CC(=O)Nc1ccc(C(C)C)cc1,0,2.49,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228121,,NS(=O)(=O)c1cccc(NC(=O)c2cc(I)ccc2Cl)c1,0,10.6,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228171,,COc1ccc2c(c1)OC(C)CN(Cc1[nH]cnc1C)C2,0,6.52,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228291,,CCC1CCc2c(sc(NC(=O)c3cccnc3)c2C(N)=O)C1,0,-0.81,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228368,,O=C(C1CCCCC1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,1.75,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228419,,CC1CCc2c(sc(NC(=O)Cc3ccccc3)c2C(N)=O)C1,0,-6.77,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228431,,CC(=O)Nc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1,0,6.91,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228560,,O=C(O)C1C2CCC(O2)C1C(=O)Nc1ccc2c(c1)OCCO2,0,0.05,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228561,,CC(C)=C1C2CCC1C(C(=O)NCCc1ccccc1)C2C(=O)O,0,2.33,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228567,,O=C1CSC(c2cn(-c3ccccc3)nc2-c2ccccc2)N1,0,6.62,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228754,,COc1ccc(CC(=O)NC2C3CC4CC(C3)CC2C4)cc1OC,0,-7.85,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228772,,O=C1C(Cl)=C(NCc2ccccc2)C(=O)N1c1cccc(Cl)c1Cl,0,2,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228869,,O=C(NCc1ccc(Cl)cc1)C1CCCCC1,0,0.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000228942,,COc1ccc(Cc2noc(-c3ccc(Cl)cc3)n2)cc1,0,-3.09,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000229041,,COc1ccc(NC(=O)CCc2ccccc2)cc1Cl,0,2.08,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000229096,,COc1ccc(Cc2noc(C3CCCCC3)n2)cc1,0,3.6,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000229182,,Cc1ccc2ncnc(NCc3ccccc3)c2c1,0,-3.28,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000229957,,CC(C)(C)CC(=O)Nc1cc(Cl)cc(Cl)c1,0,-9.44,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000230017,,O=C(Nc1cccc(Cl)c1)c1ccc(I)cc1,0,11.86,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000230231,,COc1cc(SC)ccc1C(=O)NC(C)C,0,-2.18,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000230406,,O=C(NCC1CCCO1)c1ccc(I)cc1,0,-5.33,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000230490,,COc1ccc(NC(=O)C(=O)NCCO)cc1Cl,0,1.87,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000230529,,CCCNC(=O)C(=O)NCc1ccc(F)cc1,0,-10.17,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000230530,,O=C1CC(=O)N(Cc2ccccc2)CCN1Cc1ccccc1,0,-7.22,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000230725,,CCCCN1C(=O)C(O)=C(C(C)=O)C1c1ccc(F)cc1,0,8.66,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000231153,,CCOC(=O)N1CCN(C(=O)c2ccc(I)cc2)CC1,0,-5.4,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000231375,,Nc1ccc(C(=O)Nc2ccc(Cl)cc2Cl)cc1,0,-1.45,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000231820,,CCOc1cccc(C(=O)Nc2cccc(C(C)=O)c2)c1,0,0.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000231849,,Cc1cc(/C=N/O)c(C)n1-c1ccc([N+](=O)[O-])cc1,0,1.78,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000232229,,CC(=O)Nc1nc(-c2ccc(Cl)c(Cl)c2)c(C)s1,0,-3.96,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000232230,,CCOc1ccc(C(C)NC(=O)c2ccccc2F)cc1,0,-4.53,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000232235,,CC(CC(=O)NC(C)c1ccc2c(c1)OCCO2)c1ccccc1,0,-4.23,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000232428,,COc1ccc(OC)c(C(C)NC(=O)c2ccccc2Cl)c1,0,-3.29,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000232448,,CC(NC(=O)c1ccc(F)cc1)c1ccc2c(c1)OCCO2,0,-5.32,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000232507,,CC(C)OC(=O)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,0,0.54,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000232532,,COc1ccc(C(C)NC(=O)c2cccc(C)c2)cc1OC,0,6.77,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000232614,,CCOc1ccc(C(C)NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0,9.43,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000233991,,OCc1nc2ccccc2n1Cc1cccc2ccccc12,0,-0.74,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000234415,,O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)O)c([N+](=O)[O-])c1)C2=O,0,-10.27,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000234629,,COC(=O)CCC(=O)Nc1cc(Cl)c(Cl)cc1Cl,0,-0.37,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000236137,,COc1ccc(-c2nn(CC(=O)N(C)C)c(=O)c3ccccc23)cc1,0,-6.68,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000236413,,CC(CCc1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0,0.03,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000236548,,O=C(NC1CCCCC1)C(=O)NC1CC1,0,-11.63,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000236773,,Cc1cccc(N2C(=O)c3ccc(NC(=O)C(C)C)cc3C2=O)c1C,0,-4.85,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000236812,,O/N=C/c1cccn1-c1ccc(I)cc1,0,8.38,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000237390,,CN(C)CCNC(=O)c1cccc([N+](=O)[O-])c1,0,-4.62,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000237574,,O=C(NCCCc1ccccc1)c1ccc([N+](=O)[O-])cc1,0,13.79,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000238477,,O=c1cc(-c2ccccc2[N+](=O)[O-])nc(-c2ccco2)o1,0,-2.42,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000238645,,COc1ccc(C(=O)NC(C)(C)C)cc1Br,0,-6.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000238667,,CCC(C(=O)NCCc1ccccc1)c1ccccc1,0,-2.27,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000239393,,C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1ccccn1,0,15.73,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000239418,,CCOC(=O)Cc1c(Cl)c2ccccc2[nH]c1=O,0,-8.71,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000239473,,O=c1cc(O)n(-c2ccc(Cl)cc2)c(=S)[nH]1,0,11.05,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000239739,,O=[N+]([O-])c1cccc(-c2noc(CCCc3ccccc3)n2)c1,0,3.4,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000239928,,NC(=O)c1cc(N2C(=O)CCC2=O)ccc1Cl,0,1.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000240400,,O=C(Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1)C1CC1,0,7.62,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000241234,,CCOC(=O)c1cnc2c(ccc3ccccc32)c1N,0,-0.13,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000242291,,CC(C)c1nnc2n1CCN(C(=O)CCCc1ccccc1)CC2,0,-2.1,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000243127,,CCCN(CCC)C(=O)Cc1ccc(F)cc1,0,-3.23,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000243219,,CC(C)CCCC(C)NC(=O)CN1C(=O)c2ccccc2C1=O,0,-4.92,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000243669,,COc1ccc(Br)cc1C(=O)Nc1cc([N+](=O)[O-])ccc1Cl,0,-5.23,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000244317,,COc1ccccc1NC(=O)C(=O)NC1CC1,0,-0.29,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000244354,,O=C(NCCc1ccc(F)cc1)c1cccc([N+](=O)[O-])c1,0,0,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000245332,,CCCCC(CC)CNC(=O)C(=O)Nc1ccccc1OCC,0,5.12,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000245707,,O=C(CNC(=O)C1CCCCC1)Nc1ccccc1Cl,0,-5.2,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000245828,,Cc1cc(I)ccc1NC(=O)CC(C)C,0,9.51,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000246090,,COc1ccc(C(=S)N2CCCC2)cc1Br,0,-4.25,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000246385,,CCN(CC)CCNc1c([N+](=O)[O-])c(=O)n(C)c2ccccc12,0,-0.74,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000246463,,C=CCNC(=O)C1CC(Cc2cccc3ccccc23)=NO1,0,-2.28,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000246468,,COCCNc1nc(-c2cccc(C)c2)nc2ccccc12,0,8.83,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000246556,,CC(NC(=O)C1CCCC1)c1ccc(Cl)cc1,0,-3.67,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000247468,,OCCCNc1ncnc2ccc(Br)cc12,0,-1.75,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000248847,,COc1cc(NC(=O)Cc2ccccc2OC)cc(OC)c1,0,0.23,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000249880,,CCCCN1C(=O)c2ccc(C(=O)Nc3nccs3)cc2C1=O,0,-0.51,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000250009,,CC(C)CNC(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1,0,3.25,percent inhibition,,,HTS initial, trimmed to class target,,,,
